datetime,horizon,consumption_pred_mw,solar_pred_mw,wind_pred_mw,residual_load_mw,renewable_generation_mw,renewable_penetration,solar_status,wind_status,is_peak_hour,residual_ramp_1h,solar_ramp_1h
2026-09-24 00:00:00+03:00,T+1,37227.34,0.0,3516.0618,33711.277,3516.0618,0.09444837,zero_night,blend,0,0.0,0.0
2026-09-24 01:00:00+03:00,T+1,35580.184,0.0,3526.504,32053.68,3526.504,0.09911427,zero_night,blend,0,-1657.5977,0.0
2026-09-24 02:00:00+03:00,T+1,34023.594,0.0,3538.9326,30484.66,3538.9326,0.10401408,zero_night,blend,0,-1569.0195,0.0
2026-09-24 03:00:00+03:00,T+1,33099.246,0.0,3475.6768,29623.57,3475.6768,0.10500773,zero_night,blend,0,-861.08984,0.0
2026-09-24 04:00:00+03:00,T+1,32756.887,0.0,3369.1196,29387.768,3369.1196,0.102852255,zero_night,blend,0,-235.80273,0.0
2026-09-24 05:00:00+03:00,T+1,33347.508,0.0,3340.708,30006.8,3340.708,0.100178644,zero_night,blend,0,619.0332,0.0
2026-09-24 06:00:00+03:00,T+1,34451.574,0.0,3146.3945,31305.18,3146.3945,0.09132803,zero_night,blend,0,1298.3789,0.0
2026-09-24 07:00:00+03:00,T+1,37589.83,82.369965,2942.979,34564.48,3025.3489,0.080483176,ok,blend,0,3259.3008,82.369965
2026-09-24 08:00:00+03:00,T+1,43709.785,2078.6946,2816.7212,38814.367,4895.416,0.11199817,ok,blend,1,4249.8867,1996.3246
2026-09-24 09:00:00+03:00,T+1,45163.63,6284.128,2971.5115,35907.99,9255.64,0.2049357,ok,blend,1,-2906.379,4205.4336
2026-09-24 10:00:00+03:00,T+1,46168.215,10329.7,3146.958,32691.557,13476.658,0.29190338,ok,blend,1,-3216.4316,4045.5723
2026-09-24 11:00:00+03:00,T+1,46500.742,13288.387,3121.6702,30090.686,16410.057,0.3528988,ok,blend,1,-2600.871,2958.6865
2026-09-24 12:00:00+03:00,T+1,44028.57,14905.875,2844.778,26277.918,17750.652,0.40316212,ok,blend,1,-3812.7676,1617.4883
2026-09-24 13:00:00+03:00,T+1,44537.56,16375.065,2876.8918,25285.602,19251.957,0.4322634,ok,blend,1,-992.3164,1469.1904
2026-09-24 14:00:00+03:00,T+1,45633.63,15833.845,2830.9102,26968.875,18664.754,0.40901315,ok,blend,1,1683.2734,-541.2207
