date,n,MAPE,MAE,actual_mean,dow,flags
2025-04-01,48,9.622533862758885,2580.1275811340397,27782.75833333333,Tuesday,"bayram,after"
2026-05-25,48,9.519358302132549,3249.5663686252387,33174.73333333333,Monday,arefe-1
2025-06-05,48,9.205735665614723,2902.832824996469,31042.994583333333,Thursday,"arife,arefe-1"
2026-03-20,48,9.012645715777689,2623.9852155778917,29526.7475,Friday,"bayram,arife,after"
2026-03-18,48,9.010030778412725,3606.637496551614,39750.95375,Wednesday,"arife,arefe-1,ramazan"
2025-06-06,48,8.796576896752388,2249.4648393700177,26294.327083333334,Friday,"bayram,arife,arefe-1"
2025-06-10,48,8.684442403429935,3544.7343158369536,38275.75208333333,Tuesday,after
2025-03-30,48,8.121251797409895,2086.0049563619255,25892.721250000002,Sunday,"bayram,arife,arefe-1,ramazan"
2026-03-19,48,7.963064429889116,2736.349105493455,34399.95958333334,Thursday,"bayram,arife,arefe-1,ramazan"
2025-03-31,48,7.40908061956501,1917.225782229997,25979.17125,Monday,"bayram,arife,after"
2026-05-26,48,7.408411329777034,2202.8863464330343,30117.802083333332,Tuesday,"arife,arefe-1"
2025-06-08,48,6.7122993406838285,1940.6837948564462,28550.005416666667,Sunday,"bayram,arife,after"
2025-06-09,48,6.652972986451316,1923.3433825009968,30441.51125,Monday,"bayram,after"
2026-03-23,48,6.619038773659312,2843.577177456125,39755.09375,Monday,normal
2025-03-29,48,6.405562206747877,1943.0783215516685,30750.89791666667,Saturday,"arife,arefe-1,ramazan"
2026-03-21,48,6.230592203781107,1815.9475771990399,29749.560833333333,Saturday,"bayram,after"
2026-01-01,48,6.213897137401929,2205.1424325000403,35965.332916666666,Thursday,resmi
2025-06-07,48,6.170013670840942,1742.8790296053303,27451.491250000003,Saturday,"bayram,arife,after,arefe-1"
2025-04-02,48,5.31550789433433,1865.5746477992259,34105.62583333333,Wednesday,after
2025-04-03,48,5.250077678199653,1835.6980271986006,36661.793333333335,Thursday,normal
2026-05-27,48,4.816162596755722,1272.8341737836197,26368.627083333336,Wednesday,"bayram,arife,arefe-1"
2025-09-19,48,4.711993059997515,1896.4553837474734,39886.465000000004,Friday,normal
2026-06-02,48,4.494623217945534,1707.2874860595728,38823.50958333333,Tuesday,normal
2025-03-20,48,4.419375924021893,1931.7367564539907,42288.08875,Thursday,ramazan
2026-07-26,48,4.400209079220162,1729.2897420193494,39108.93083333333,Sunday,normal
2026-03-22,48,4.389086371369969,1328.5639690853968,30628.769166666665,Sunday,after
2025-02-05,48,4.346905058605397,2010.7963874280729,43436.81375,Wednesday,normal
2025-06-12,48,4.312245932365219,1937.1892172145388,42102.91333333334,Thursday,normal
2026-05-10,48,4.2440502654293475,1419.294845898213,32761.647500000003,Sunday,normal
2026-05-29,48,4.148333109071324,1146.4325423090002,27495.05083333333,Friday,"bayram,arife,after"
2026-05-03,48,4.14544198975036,1490.023349212787,33862.11208333333,Sunday,normal
2025-12-31,48,4.103587180584053,1772.2157687029285,41352.71916666667,Wednesday,normal
2025-06-11,48,4.055612350941406,1669.695075397157,40894.16458333333,Wednesday,normal
2025-04-06,48,4.039000552709636,1294.883689482279,32402.765833333335,Sunday,normal
