tarih,gerceklesen,t1,t2,t1_mape,t2_mape,n_gerceklesen,tarih_str
2025-01-01,33308.168750000004,37202.01210298435,37010.672659291326,11.987508112032044,11.88877506369167,24,2025-01-01
2025-01-02,39723.33416666667,38834.91893460041,40037.14473893542,2.291771703150783,1.75759160495375,24,2025-01-02
2025-01-03,40528.244166666664,40138.7597453194,39601.03715341789,1.0936246711812878,2.3782823178107857,24,2025-01-03
2025-01-04,39159.715833333335,38809.247740239,39110.40409045274,1.056790549043248,1.485337293132896,24,2025-01-04
2025-01-05,35427.57041666666,35776.267674804905,35433.10720767266,1.51197595776406,1.8720068150217914,24,2025-01-05
2025-01-06,40579.392916666664,40350.56002998459,39932.09582416556,1.50311968753823,1.7026204971203667,24,2025-01-06
2025-01-07,41406.12333333333,40568.038695128955,39957.54396707462,2.073578605929379,3.5540359282192586,24,2025-01-07
2025-01-08,41079.1575,41164.05677179445,39696.96020743764,1.5587714010980898,3.3383080031765577,24,2025-01-08
2025-01-09,41034.695,41698.902204045095,41462.24292373531,1.6400392296413688,1.2275733176929828,24,2025-01-09
2025-01-10,40802.755,41083.4551081484,42109.602045831125,0.7321264248524404,3.2713401907868067,24,2025-01-10
2025-01-11,39368.19666666666,39513.66240481262,39488.25786630014,1.0372800676550489,1.0101358383409942,24,2025-01-11
2025-01-12,35450.71833333333,35780.1702151665,36066.4129838147,1.1968326218004253,2.015614556788749,24,2025-01-12
2025-01-13,41566.385,41077.53570524927,40884.106876307946,1.6806481749757616,1.7772257046976527,24,2025-01-13
2025-01-14,42396.511666666665,42358.81240563608,41698.51089705631,0.6156072595896301,1.5745685302869308,24,2025-01-14
2025-01-15,42522.34916666667,41886.05031281089,41004.37086605679,1.5411208418408178,3.449446930453687,24,2025-01-15
2025-01-16,42501.99875,42328.74312615024,41744.51491942118,0.6902893933792668,1.7248749294350485,24,2025-01-16
2025-01-17,41779.9625,41976.85805448931,41666.726458134275,1.092383416788033,0.8933106773343177,24,2025-01-17
2025-01-18,39689.221666666665,39740.47656124582,39674.336829828484,0.9922604909845752,0.7075869096199652,24,2025-01-18
2025-01-19,35260.815416666665,35592.92269453554,35685.893842497586,1.1703095243811956,1.794852572993281,24,2025-01-19
2025-01-20,40947.59291666667,41027.3822882708,41413.867225849215,1.3336044083879504,1.1836081344185532,24,2025-01-20
2025-01-21,42345.933333333334,42005.77965656674,41968.81514254417,1.2891788957747157,1.5256505017306632,24,2025-01-21
2025-01-22,42417.16333333334,42236.96166378666,41728.73246734131,1.1366491016643903,1.749802093828759,24,2025-01-22
2025-01-23,42399.14625,42237.01502911517,42013.763288687835,0.7066656720014192,1.3262814396819753,24,2025-01-23
2025-01-24,41470.8225,41416.760082514236,41489.892722692166,0.8119302331468178,0.6585457290053388,24,2025-01-24
2025-01-25,39577.037083333336,39481.94682783541,39595.06873195933,0.5792755624936698,0.6762248342445202,24,2025-01-25
2025-01-26,35159.97083333333,35130.787303483834,35066.25263405781,0.7015520530116719,0.8403634295708567,24,2025-01-26
2025-01-27,40784.39791666667,40753.59592736598,41066.02592766718,0.5247986493776778,0.9927803824206447,24,2025-01-27
2025-01-28,41358.729166666664,41669.867558952974,41718.42356715767,0.9584319472563657,1.2070504370633384,24,2025-01-28
2025-01-29,41057.049166666664,41254.88947024624,41003.322640742204,1.0595327622288317,0.5959289480770339,24,2025-01-29
2025-01-30,41389.24791666667,41205.961719240826,41026.28689556555,0.9608195035760909,1.305647927813924,24,2025-01-30
2025-01-31,40924.38791666667,40864.0283289056,40495.3773556775,0.7198326837910786,1.103204924109747,24,2025-01-31
2025-02-01,38479.122083333335,38992.42990907592,38627.09576423445,1.381187536862129,0.8519479785427159,24,2025-02-01
2025-02-02,34640.4175,34515.32514513491,34624.89251920758,0.9802890408799483,0.8015690086599823,24,2025-02-02
2025-02-03,40145.57541666667,40148.60586414346,39521.60403810707,1.0875642976834157,2.2224876049051896,24,2025-02-03
2025-02-04,42092.769166666665,41598.990739134075,41153.07679327549,1.9269279391359768,2.598659310070071,24,2025-02-04
2025-02-05,43436.81375,41990.94751155226,41431.15417290987,3.7662759812118813,4.927534135998914,24,2025-02-05
2025-02-06,43501.120416666665,42919.01194646854,41598.55637664437,1.3479861904847716,4.180932844846739,24,2025-02-06
2025-02-07,43612.293750000004,42690.077414118365,41781.89515039622,2.304788289936161,3.9451107860066124,24,2025-02-07
2025-02-08,40629.864166666666,40559.508878049935,39460.47424993388,0.6505630675736443,2.784079275115222,24,2025-02-08
2025-02-09,36615.412083333336,35869.68003704272,35801.23694099045,1.9844399092797034,2.3199000940797907,24,2025-02-09
2025-02-10,42836.394166666665,42059.44060476992,41149.67546006213,1.934819890134689,3.669268800363979,24,2025-02-10
2025-02-11,43902.207916666666,43224.60141816741,42291.266763038286,1.6328505262639805,3.617905127377378,24,2025-02-11
2025-02-12,43869.24,43239.40555638482,42619.228800216064,1.4233508211951997,2.7317259853520244,24,2025-02-12
2025-02-13,43628.21958333333,43388.64929390381,42601.715451486874,1.005135679509452,2.26978366419046,24,2025-02-13
2025-02-14,42634.160833333335,42764.33787411921,42901.950563141436,0.8498268042080599,0.8474428717259124,24,2025-02-14
2025-02-15,39535.098333333335,39500.74992602637,39755.28823231336,0.5607524805635007,0.8670219271747492,24,2025-02-15
2025-02-16,34932.065833333334,35423.329872257826,35311.48595551358,1.3880051466298455,1.4708721382161352,24,2025-02-16
2025-02-17,40757.962916666664,40936.40762939136,41315.49096409158,0.6754398924342037,1.5049105869456536,24,2025-02-17
2025-02-18,42118.112499999996,42444.89034658505,41907.85144187056,1.0325086418713443,0.9830425987967786,24,2025-02-18
2025-02-19,42682.699583333335,42993.46175395527,43019.9842872869,1.017160790487554,1.4668865749661781,24,2025-02-19
2025-02-20,43565.48333333333,43209.28050676151,43578.77203270734,0.941452599183422,0.8039587431827879,24,2025-02-20
2025-02-21,43499.19416666667,43428.03302435792,43270.56610024647,0.8581056380891727,1.0468064570474862,24,2025-02-21
2025-02-22,41300.393749999996,40476.37551395941,40482.477020395454,2.087156187554978,2.1754041551086485,24,2025-02-22
2025-02-23,37337.394166666665,36862.075696995635,36520.10533700433,1.8472086405363106,2.3841786676507977,24,2025-02-23
2025-02-24,43072.85916666667,43289.67776476348,42489.071091694765,0.9953247576721848,1.4759967033195212,24,2025-02-24
2025-02-25,44168.72625,44137.754699946985,44101.30697733326,0.5482170514263597,0.7343731458503622,24,2025-02-25
2025-02-26,43330.54,43771.50668611438,43630.806404857394,1.1940028848980055,1.2386995951498556,24,2025-02-26
2025-02-27,42401.01125,43214.17105380558,43641.54147115049,1.8783563820720675,2.8518814520677096,24,2025-02-27
2025-02-28,41865.43083333333,42224.3610381332,42807.60585659258,1.0520455505079862,2.318825447195183,24,2025-02-28
2025-03-01,38586.77625,39543.810600829594,39677.182371630595,4.150691783993947,3.8487220486957376,24,2025-03-01
2025-03-02,34723.12583333333,35070.66801410951,35462.80823772964,2.63328957723146,3.7527660551839923,24,2025-03-02
2025-03-03,40973.472916666666,40840.708963217054,40719.43713916616,1.8344943907661875,2.203350360765946,24,2025-03-03
2025-03-04,41075.70208333333,42189.61727320076,41748.67427941594,3.205966640887835,3.698227531220038,24,2025-03-04
2025-03-05,40250.72041666667,40265.391463929,41931.59263703868,1.1112967838710779,4.380379814916488,24,2025-03-05
2025-03-06,39981.67333333333,39571.27594051396,41082.51224118525,1.3421264141143956,3.2975193491805044,24,2025-03-06
2025-03-07,39347.309583333335,39441.60756418543,39915.564123200165,0.9944937871574276,1.9399717857365832,24,2025-03-07
2025-03-08,37506.8125,37324.91419470455,37866.297684285695,0.5997481758682017,1.0239785397506742,24,2025-03-08
2025-03-09,33537.17083333333,34753.991687869915,34619.09368603296,3.6674588405748314,3.2947064696674846,24,2025-03-09
2025-03-10,38177.13416666666,39196.98208333277,39378.63747083439,2.613967676910891,3.17431529858605,24,2025-03-10
2025-03-11,38743.17083333333,38877.31733482633,39835.17651414845,0.6824719020515709,2.8459411601912037,24,2025-03-11
2025-03-12,38444.746250000004,38626.83587087397,38826.12120805609,1.0676645825524587,1.3504176447319356,24,2025-03-12
2025-03-13,38130.09875,38389.86952581595,38280.547988300816,1.2171055240685353,1.2082461233556534,24,2025-03-13
