zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-01 00:00:00,2025-01-01,00:00,32707.51,34532.839089331625,33761.95391454478,32297.0,2024-12-31,2024-12-30,5.580764446243772,3.223858724020201
2025-01-01 01:00:00,2025-01-01,01:00,31196.05,32178.869594503536,32317.486929483683,30678.0,2024-12-31,2024-12-30,3.150461659420141,3.594804244395311
2025-01-01 02:00:00,2025-01-01,02:00,29674.85,30804.25965992056,30183.286105888525,28892.0,2024-12-31,2024-12-30,3.805949010426547,1.7133569534084454
2025-01-01 03:00:00,2025-01-01,03:00,28490.58,29939.94107341492,29540.184440091085,27699.0,2024-12-31,2024-12-30,5.087158890464563,3.6840402690681735
2025-01-01 04:00:00,2025-01-01,04:00,28012.95,29121.01779429329,28725.53091147544,27015.0,2024-12-31,2024-12-30,3.955555535183866,2.5437553398533086
2025-01-01 05:00:00,2025-01-01,05:00,27879.66,29687.250975260875,29061.945986924144,26890.0,2024-12-31,2024-12-30,6.483547415072046,4.240675771957562
2025-01-01 06:00:00,2025-01-01,06:00,28192.02,30703.64899180672,29961.658088709635,27185.0,2024-12-31,2024-12-30,8.909006845932712,6.2770886538447215
2025-01-01 07:00:00,2025-01-01,07:00,28743.58,33046.14502419607,31522.246121282384,27415.0,2024-12-31,2024-12-30,14.968786157451744,9.66708434120726
2025-01-01 08:00:00,2025-01-01,08:00,29101.85,37425.54304544842,34433.11313300771,28192.0,2024-12-31,2024-12-30,28.601937833671826,18.31932723523664
2025-01-01 09:00:00,2025-01-01,09:00,30100.08,40597.106064370666,41208.911455648886,30271.0,2024-12-31,2024-12-30,34.87374805771501,36.90631870629208
2025-01-01 10:00:00,2025-01-01,10:00,31868.47,41542.229678792464,42356.42303715202,32491.0,2024-12-31,2024-12-30,30.355268636343265,32.91012413571161
2025-01-01 11:00:00,2025-01-01,11:00,33388.06,42363.14934076928,43015.64022111966,34537.0,2024-12-31,2024-12-30,26.8811345755617,28.835398705763872
2025-01-01 12:00:00,2025-01-01,12:00,34049.89,39758.686098431936,39495.62181885352,35203.0,2024-12-31,2024-12-30,16.765975157135415,15.993390342387364
2025-01-01 13:00:00,2025-01-01,13:00,34287.83,40509.25176539335,40499.48439416027,35794.0,2024-12-31,2024-12-30,18.14469380358379,18.116207395336083
2025-01-01 14:00:00,2025-01-01,14:00,34141.29,40662.00267835319,40678.56978219765,35897.0,2024-12-31,2024-12-30,19.09919829729101,19.147723422863194
2025-01-01 15:00:00,2025-01-01,15:00,34313.83,40676.51775807403,40718.12223523048,35798.0,2024-12-31,2024-12-30,18.542633562251794,18.66388052639557
2025-01-01 16:00:00,2025-01-01,16:00,35729.56,41437.03536755176,43164.587919417165,36570.0,2024-12-31,2024-12-30,15.9740992263878,20.80917850490509
2025-01-01 17:00:00,2025-01-01,17:00,38584.84,43090.27914511936,44462.009029432855,38182.0,2024-12-31,2024-12-30,11.676708119353005,15.231808734811025
2025-01-01 18:00:00,2025-01-01,18:00,40034.18,42953.5769629458,43264.16784030338,38968.0,2024-12-31,2024-12-30,7.292261170194571,8.068075430303255
2025-01-01 19:00:00,2025-01-01,19:00,39610.35,41045.21823444105,42814.69291978061,38447.0,2024-12-31,2024-12-30,3.6224578536696805,8.089660706811758
2025-01-01 20:00:00,2025-01-01,20:00,38912.16,39623.222517120135,39505.83920459214,37674.0,2024-12-31,2024-12-30,1.8273529845686587,1.5256906956389447
2025-01-01 21:00:00,2025-01-01,21:00,38071.58,38256.28903541424,37569.08327797513,36853.0,2024-12-31,2024-12-30,0.4851625160138735,1.3198735697989752
2025-01-01 22:00:00,2025-01-01,22:00,36920.29,37338.55634348159,36265.30837537546,36302.0,2024-12-31,2024-12-30,1.1328901898700994,1.7740424699387223
2025-01-01 23:00:00,2025-01-01,23:00,35384.59,35555.6542331896,33730.27668034512,34900.0,2024-12-31,2024-12-30,0.48344274496214745,4.675236648650934
2025-01-02 00:00:00,2025-01-02,00:00,33561.92,33054.45207144412,35900.590461558364,37301.0,2025-01-01,2024-12-31,1.5120348554429586,6.968226077525856
2025-01-02 01:00:00,2025-01-02,01:00,31767.82,31492.67290744932,33351.73617840972,34688.0,2025-01-01,2024-12-31,0.8661188981512741,4.985913979648976
2025-01-02 02:00:00,2025-01-02,02:00,30555.63,29968.380475608334,32006.576047006107,33046.0,2025-01-01,2024-12-31,1.9219028519185084,4.748539130124647
2025-01-02 03:00:00,2025-01-02,03:00,30020.75,29238.857513656123,31124.05405041374,32201.0,2025-01-01,2024-12-31,2.604506837250492,3.6751381974592205
2025-01-02 04:00:00,2025-01-02,04:00,29997.08,28820.52828455611,30690.73927660793,31941.0,2025-01-01,2024-12-31,3.9222208143055686,2.3124226644990995
2025-01-02 05:00:00,2025-01-02,05:00,30346.77,29279.06988440591,30960.390175824166,32086.0,2025-01-01,2024-12-31,3.5183319858887416,2.022027964835025
2025-01-02 06:00:00,2025-01-02,06:00,31822.64,30559.73069219283,32358.721101721745,33290.0,2025-01-01,2024-12-31,3.968587483022059,1.6845902845324765
2025-01-02 07:00:00,2025-01-02,07:00,35518.12,33421.06567275514,36147.0944983949,37070.0,2025-01-01,2024-12-31,5.904181660642125,1.7708552659738142
2025-01-02 08:00:00,2025-01-02,08:00,41803.24,39583.24109612238,41871.10890269516,43261.0,2025-01-01,2024-12-31,5.31059052809691,0.16235321160551558
2025-01-02 09:00:00,2025-01-02,09:00,44488.35,43726.35755935683,44624.253598855175,45672.0,2025-01-01,2024-12-31,1.7127909680695448,0.30548132006508855
2025-01-02 10:00:00,2025-01-02,10:00,44830.36,44515.76092623206,45304.45053291524,46213.0,2025-01-01,2024-12-31,0.7017545113800973,1.0575211372722355
2025-01-02 11:00:00,2025-01-02,11:00,45004.36,44704.18720352393,45509.16703357172,46262.0,2025-01-01,2024-12-31,0.6669860352998512,1.1216847291500651
2025-01-02 12:00:00,2025-01-02,12:00,43246.44,42553.44978734958,43327.173794637936,44963.0,2025-01-01,2024-12-31,1.602421407751537,0.18668309955208773
2025-01-02 13:00:00,2025-01-02,13:00,43330.9,43046.12054829102,43530.18611967301,44854.0,2025-01-01,2024-12-31,0.6572202555427622,0.45991687150049554
2025-01-02 14:00:00,2025-01-02,14:00,43891.72,43398.57866584141,44030.98783152398,44901.0,2025-01-01,2024-12-31,1.1235406909517192,0.31729864203083286
2025-01-02 15:00:00,2025-01-02,15:00,43853.05,42986.1475273788,43764.09434505976,44627.0,2025-01-01,2024-12-31,1.9768350721812984,0.20284941398657674
2025-01-02 16:00:00,2025-01-02,16:00,45359.6,44239.1092411467,45177.41353755592,44637.0,2025-01-01,2024-12-31,2.4702395057568745,0.40164918218872886
2025-01-02 17:00:00,2025-01-02,17:00,46988.34,45573.70872592863,46220.483438176576,44982.0,2025-01-01,2024-12-31,3.0106006598048993,1.6341427720651989
2025-01-02 18:00:00,2025-01-02,18:00,46217.46,44869.76264816481,45741.72928168877,44500.0,2025-01-01,2024-12-31,2.9159918174542434,1.0293311625330082
2025-01-02 19:00:00,2025-01-02,19:00,45006.66,43919.86644460001,44183.01359102775,43330.0,2025-01-01,2024-12-31,2.4147394083453255,1.830054505204897
2025-01-02 20:00:00,2025-01-02,20:00,43525.39,42133.67605663572,42748.042740457895,41998.0,2025-01-01,2024-12-31,3.1974761015680286,1.7859627668864182
2025-01-02 21:00:00,2025-01-02,21:00,42423.45,41390.64293649863,41943.726415505495,40723.0,2025-01-01,2024-12-31,2.434519265880933,1.1307981422880566
2025-01-02 22:00:00,2025-01-02,22:00,40899.0,40731.49176399022,41670.3517466778,39382.0,2025-01-01,2024-12-31,0.4095656030948932,1.8859917031658462
2025-01-02 23:00:00,2025-01-02,23:00,38900.97,38831.19579728126,38705.38903449136,37750.0,2025-01-01,2024-12-31,0.17936365781815064,0.5027662947958402
2025-01-03 00:00:00,2025-01-03,00:00,36411.39,36586.08848271082,35894.0204643947,36580.0,2025-01-02,2025-01-01,0.47979075424150847,1.4209002611690997
2025-01-03 01:00:00,2025-01-03,01:00,34478.68,34216.16452059966,34010.17534036508,34218.0,2025-01-02,2025-01-01,0.7613849468724999,1.3588242346717456
2025-01-03 02:00:00,2025-01-03,02:00,33100.5,32756.008972323834,32327.47917442612,32701.0,2025-01-02,2025-01-01,1.040742670582516,2.3353750715967427
2025-01-03 03:00:00,2025-01-03,03:00,32232.74,31889.397121036916,31208.27976960319,31929.0,2025-01-02,2025-01-01,1.0651991700460006,3.178321887611209
2025-01-03 04:00:00,2025-01-03,04:00,32136.44,31709.137279137503,30641.79751241429,31759.0,2025-01-02,2025-01-01,1.3296517002583215,4.6509273820799955
2025-01-03 05:00:00,2025-01-03,05:00,32490.44,32042.396789487644,30708.085722326778,31986.0,2025-01-02,2025-01-01,1.379000132076865,5.485780671709035
2025-01-03 06:00:00,2025-01-03,06:00,33712.36,33387.53652299985,33206.911965587075,33062.0,2025-01-02,2025-01-01,0.9635145003202115,1.4992959093131601
2025-01-03 07:00:00,2025-01-03,07:00,37017.04,37159.38969648658,36429.9314041456,35970.0,2025-01-02,2025-01-01,0.3845518077257856,1.5860495486792001
2025-01-03 08:00:00,2025-01-03,08:00,42524.14,42475.062983224765,41274.06841184663,42385.0,2025-01-02,2025-01-01,0.11540978083327345,2.9396751778010533
2025-01-03 09:00:00,2025-01-03,09:00,45139.97,44593.07286160869,43392.98643635479,45619.0,2025-01-02,2025-01-01,1.2115584888322002,3.870147817212133
