tarih,gerceklesen_ort,t1_ort,t2_ort,teias_ort,t1_mape,t2_mape
2025-01-01,33308.168750000004,37202.01210298435,37010.672659291326,33089.583333333336,11.987508112032044,11.88877506369167
2025-01-02,39723.33416666667,38953.4899126256,40037.14473893542,40403.25,2.225211118975001,1.75759160495375
2025-01-03,40528.244166666664,40103.33807115383,40142.494998311464,39838.958333333336,1.1869274989668537,1.4622227665756953
2025-01-04,39159.715833333335,38782.313082103654,38999.80282105705,38258.708333333336,1.2653041030771972,1.0573735582424633
2025-01-05,35427.57041666666,35825.692983150955,35392.04325230089,34470.708333333336,1.5758439258870174,1.648244018625724
2025-01-06,40579.392916666664,40349.47605506544,40145.64558930208,40587.708333333336,1.354825984721538,1.2389433905341412
2025-01-07,41406.12333333333,40555.76478923531,39974.403782190304,41932.791666666664,2.155856110860872,3.482138910073166
2025-01-08,41079.1575,41536.37796402025,39140.924255498954,41725.541666666664,1.925935578046503,4.53681763525734
2025-01-09,41034.695,41815.59245726659,41446.396464565994,40854.125,1.928706068983609,1.3500462256128296
2025-01-10,40802.755,41168.60798468212,41787.29304960192,40310.916666666664,0.87581302472786,2.5053651901257985
2025-01-11,39368.19666666666,39478.9469743697,39497.564569246424,38441.75,1.043133439509357,0.7921520224172967
2025-01-12,35450.71833333333,35747.24059638447,36100.50974582207,34054.916666666664,1.3155068258246057,2.1242716698191972
2025-01-13,41566.385,40837.29877538109,40850.88966804486,40359.041666666664,1.7994744596320886,1.8590392540322196
2025-01-14,42396.511666666665,42332.44275335256,41651.91655141536,41004.916666666664,0.6600101432890618,1.6590781402181298
2025-01-15,42522.34916666667,41910.28163329971,41393.123727632395,42149.25,1.5030655559100443,2.5978222162211417
2025-01-16,42501.99875,42291.147387774974,41731.597974371136,43440.416666666664,0.807225494142176,1.85753387868765
2025-01-17,41779.9625,41988.17545265577,41775.52387385848,42735.041666666664,0.8718497883490058,0.6912082047249757
2025-01-18,39689.221666666665,39710.46047137873,40041.03111148346,40104.708333333336,0.6631905906363025,1.0852867599644214
2025-01-19,35260.815416666665,35547.44654595055,35587.9090877964,35047.666666666664,1.183544508109968,1.4032929741664857
2025-01-20,40947.59291666667,40955.437152782186,41323.042616123836,41205.333333333336,1.2231808465333462,1.2137122024983256
2025-01-21,42345.933333333334,41949.15071275096,41890.81937782185,40976.208333333336,1.3127408109075283,1.7823051006365258
2025-01-22,42417.16333333334,42240.90928529065,42084.14738980107,41373.666666666664,1.3370716039058752,1.3069629281222828
2025-01-23,42399.14625,42181.678914300064,42398.65675407557,41866.875,0.8472846958942396,1.1960169800407536
2025-01-24,41470.8225,41435.0942367746,41557.51784811238,41858.333333333336,0.7785978944828315,1.003549837401256
2025-01-25,39577.037083333336,39481.181283096135,39632.906117850514,39720.5,0.6032103115674631,0.6398290980225995
2025-01-26,35159.97083333333,35140.392962324746,35103.807298604,35788.208333333336,0.5830663847942846,0.8558903044307663
2025-01-27,40784.39791666667,40863.22787494247,41217.54835117081,40741.916666666664,0.7016188876589059,1.3171115251470886
2025-01-28,41358.729166666664,41696.55419108998,41613.08514378684,41469.333333333336,0.9065162345056361,1.0084323771460364
2025-01-29,41057.049166666664,41355.516019473194,41188.88125113266,41457.875,1.199727054438048,0.6933830194761152
2025-01-30,41389.24791666667,41126.13587707679,41092.793845651184,42175.041666666664,1.1211701032425545,1.1300478982171345
2025-01-31,40924.38791666667,40826.52305006596,40639.774257100675,41604.0,0.772480619514528,1.0867301626045598
2025-02-01,38479.122083333335,38892.34264427728,38568.81158622457,38734.333333333336,1.2076364759143088,0.8211366186247261
2025-02-02,34640.4175,34511.37141800756,34659.87295648925,33987.208333333336,0.8759699997365312,0.7908590904408405
2025-02-03,40145.57541666667,40039.806804796935,39615.62986632786,39886.833333333336,1.121478499402479,2.0560177469791014
2025-02-04,42092.769166666665,41524.3555179368,41276.18894011047,40970.958333333336,1.9239890188818265,2.4957384867251133
2025-02-05,43436.81375,42016.736891945024,41417.34680950762,41192.791666666664,3.7408319966509063,4.927214883540005
2025-02-06,43501.120416666665,42707.022288521,41560.726586978046,44318.375,1.7582497108008954,4.265276755121154
2025-02-07,43612.293750000004,42488.36245886746,41594.10251412653,44645.833333333336,2.6314562324318147,4.374485862554463
2025-02-08,40629.864166666666,40440.140854332945,39487.409222508024,40030.75,0.9294773584468622,2.714228569026344
2025-02-09,36615.412083333336,35900.37594943095,35832.86861182565,34743.166666666664,1.991811919996996,2.333940558467139
2025-02-10,42836.394166666665,42077.235420807745,41047.00053913889,41818.625,1.8105933521604156,3.885739126060608
2025-02-11,43902.207916666666,43533.07298885061,42025.23091440581,44550.041666666664,1.0729226634174145,4.158123737925057
2025-02-12,43869.24,43658.89868568831,43430.23453306049,43797.666666666664,0.8068639482052515,1.429420258231815
2025-02-13,43628.21958333333,43387.443158598675,43300.10905099829,45160.666666666664,0.9144689232920125,0.9973679032034024
2025-02-14,42634.160833333335,42794.56126827381,42728.228386572926,44088.458333333336,0.9712083758852241,0.7832839856611145
2025-02-15,39535.098333333335,39406.17119015705,40032.77237837011,41043.0,0.6893321097502962,1.2885215090532258
2025-02-16,34932.065833333334,35433.27264201845,35493.18941326299,36050.833333333336,1.392505791817916,1.621553513957079
2025-02-17,40757.962916666664,40865.775715555035,40827.54855230257,41384.583333333336,0.559242839005922,0.7557880584838975
2025-02-18,42118.112499999996,42203.298229088825,41650.032008386836,41766.541666666664,0.9204147128588215,1.5072667983845667
2025-02-19,42682.699583333335,42757.85609337494,42907.64856966948,41461.0,0.7153465959414785,1.3212106026677601
2025-02-20,43565.48333333333,43050.4535721087,43408.02952847133,45070.0,1.234073173828668,0.7541696078844868
2025-02-21,43499.19416666667,43397.64803862735,43294.21518055678,44039.125,0.8336290945399433,0.9891485436635398
2025-02-22,41300.393749999996,40496.80850049096,40421.50648843032,40694.083333333336,2.1778826596137457,2.2805880312464972
2025-02-23,37337.394166666665,36849.834534884,36387.21598470026,33856.166666666664,1.8181848741587971,2.6329691218077182
