zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-02 00:00:00,2025-01-02,00:00,33561.92,33054.45,,37301.0,2025-01-01,,1.512,
2025-01-02 01:00:00,2025-01-02,01:00,31767.82,31492.67,,34688.0,2025-01-01,,0.866,
2025-01-02 02:00:00,2025-01-02,02:00,30555.63,29968.38,,33046.0,2025-01-01,,1.922,
2025-01-02 03:00:00,2025-01-02,03:00,30020.75,29238.86,,32201.0,2025-01-01,,2.604,
2025-01-02 04:00:00,2025-01-02,04:00,29997.08,28820.53,,31941.0,2025-01-01,,3.922,
2025-01-02 05:00:00,2025-01-02,05:00,30346.77,29279.07,,32086.0,2025-01-01,,3.518,
2025-01-02 06:00:00,2025-01-02,06:00,31822.64,30559.73,,33290.0,2025-01-01,,3.969,
2025-01-02 07:00:00,2025-01-02,07:00,35518.12,33421.07,,37070.0,2025-01-01,,5.904,
2025-01-02 08:00:00,2025-01-02,08:00,41803.24,39583.24,,43261.0,2025-01-01,,5.311,
2025-01-02 09:00:00,2025-01-02,09:00,44488.35,43726.36,,45672.0,2025-01-01,,1.713,
2025-01-02 10:00:00,2025-01-02,10:00,44830.36,44515.76,,46213.0,2025-01-01,,0.702,
2025-01-02 11:00:00,2025-01-02,11:00,45004.36,44704.19,,46262.0,2025-01-01,,0.667,
2025-01-02 12:00:00,2025-01-02,12:00,43246.44,42553.45,,44963.0,2025-01-01,,1.602,
2025-01-02 13:00:00,2025-01-02,13:00,43330.9,43046.12,,44854.0,2025-01-01,,0.657,
2025-01-02 14:00:00,2025-01-02,14:00,43891.72,43398.58,,44901.0,2025-01-01,,1.124,
2025-01-02 15:00:00,2025-01-02,15:00,43853.05,42986.15,,44627.0,2025-01-01,,1.977,
2025-01-02 16:00:00,2025-01-02,16:00,45359.6,44239.11,,44637.0,2025-01-01,,2.47,
2025-01-02 17:00:00,2025-01-02,17:00,46988.34,45573.71,,44982.0,2025-01-01,,3.011,
2025-01-02 18:00:00,2025-01-02,18:00,46217.46,44869.76,,44500.0,2025-01-01,,2.916,
2025-01-02 19:00:00,2025-01-02,19:00,45006.66,43919.87,,43330.0,2025-01-01,,2.415,
2025-01-02 20:00:00,2025-01-02,20:00,43525.39,42133.68,,41998.0,2025-01-01,,3.197,
2025-01-02 21:00:00,2025-01-02,21:00,42423.45,41390.64,,40723.0,2025-01-01,,2.435,
2025-01-02 22:00:00,2025-01-02,22:00,40899.0,40731.49,,39382.0,2025-01-01,,0.41,
2025-01-02 23:00:00,2025-01-02,23:00,38900.97,38831.2,,37750.0,2025-01-01,,0.179,
